AGC,z,R90,e_R90,RHI,e_RHI,C,b/a,i,e_i,Vrot,e_Vrot,logMstar,e_logMstar,logSFR,e_logSFR,logSFRin,Dn4000,EWHa,logMdyn,e_logMdyn,Sloan,SimbadName,_RA,_DE
226763,0.02422,5.7,0.1,19.6,1.6,2.2,0.7,49,5,142,17,9.231,0.048,-0.518,0.05,-1.63,1.16,44.24,11.0,0.2,Sloan,AGC 226763,180.51179,33.62025
226766,0.02444,6.6,0.3,15.0,1.4,2.0,0.8,40,6,153,28,8.789,0.054,-1.035,0.071,-2.342,1.31,6.42,10.9,0.2,Sloan,AGC 226766,180.525,33.3775
226774,0.02764,5.6,0.2,16.8,1.6,2.2,0.9,28,5,149,31,9.357,0.046,-0.403,0.058,-1.427,1.22,28.51,10.9,0.2,Sloan,AGC 226774,180.60233,29.37662
226776,0.01145,5.1,0.3,17.4,1.6,2.3,0.7,45,5,90,10,,,,,-2.371,1.18,16.62,10.5,0.2,Sloan,AGC 226776,180.63404,29.24342
226786,0.02551,5.9,0.1,19.2,1.8,2.1,0.9,28,5,269,54,9.436,0.039,-0.446,0.034,-1.859,1.3,13.34,11.5,0.2,Sloan,AGC 226786,180.78333,31.35417
226787,0.03196,11.0,0.2,27.6,2.3,2.4,0.7,48,5,168,20,10.165,0.021,0.292,0.019,-0.744,1.12,62.65,11.3,0.2,Sloan,AGC 226787,180.79996,33.30281
226789,0.02126,5.8,0.1,18.2,1.5,3.0,0.7,47,5,95,11,9.534,0.052,-0.3,0.059,-0.889,1.12,58.11,10.6,0.2,Sloan,AGC 226789,180.81284,24.79606
226794,0.03183,6.7,0.4,29.1,2.5,3.0,0.6,52,5,200,24,10.425,0.006,-2.857,0.402,-2.036,1.78,0.7,11.4,0.2,Sloan,AGC 226794,180.85659,33.78049
226803,0.03371,5.1,0.1,23.6,2.1,2.4,0.3,72,5,86,18,9.33,0.048,-0.409,0.063,-1.017,1.21,39.33,10.6,0.2,Sloan,AGC 226803,180.95517,35.32865
226811,0.02642,6.7,0.5,21.0,1.7,2.1,0.2,81,6,98,13,9.263,0.056,-0.539,0.055,-1.292,1.12,71.05,10.7,0.2,Sloan,AGC 226811,181.06117,27.95658
226812,0.03253,7.5,0.1,27.5,2.2,2.2,0.6,51,5,136,16,9.874,0.034,-0.1,0.064,-1.321,1.3,15.26,11.1,0.2,Sloan,AGC 226812,181.06929,26.1486
226821,0.02193,5.5,0.1,17.2,1.4,2.1,0.6,51,5,66,7,9.307,0.041,-0.629,0.049,-1.681,1.2,25.41,10.2,0.2,Sloan,AGC 226821,181.13107,31.87627
226826,0.02289,4.1,0.1,10.8,1.0,1.9,0.8,37,6,101,24,8.538,0.09,-0.755,0.07,-2.765,1.37,16.21,10.4,0.2,Sloan,AGC 226826,181.17393,33.84027
226829,0.02574,11.5,0.2,34.5,2.9,2.4,0.2,82,6,176,21,10.466,0.069,0.337,0.23,-0.721,1.37,22.69,11.4,0.2,Sloan,AGC 226829,181.19824,32.49688
226835,0.0313,9.1,0.1,24.9,2.1,2.0,0.5,62,5,188,25,9.691,0.032,-0.44,0.05,-2.082,1.29,8.04,11.3,0.2,Sloan,AGC 226835,181.24417,32.92194
226839,0.02673,7.0,0.3,19.6,1.6,2.2,1.0,17,7,240,84,8.876,0.032,-0.354,0.019,-1.562,1.23,31.98,11.4,0.3,Sloan,AGC 226839,181.25705,28.87256
226852,0.03483,8.0,0.1,24.9,2.0,2.0,0.9,32,5,177,28,9.663,0.044,-0.266,0.099,-1.811,1.26,9.79,11.3,0.2,Sloan,AGC 226852,181.39125,28.05209
226855,0.05052,16.0,0.5,43.8,3.9,2.5,0.3,77,5,200,48,10.649,0.042,0.244,0.107,-0.585,1.44,7.76,11.6,0.2,Sloan,AGC 226855,181.41086,24.21843
226858,0.02879,8.2,0.2,31.8,2.6,2.8,0.7,49,5,137,19,10.096,0.026,-0.214,0.052,-1.42,1.27,9.83,11.1,0.2,Sloan,AGC 226858,181.43067,31.18891
226862,0.02338,8.7,0.1,17.7,1.7,2.2,0.7,45,5,191,39,10.211,0.023,-0.35,0.055,-2.234,1.54,3.54,11.2,0.2,Sloan,AGC 226862,181.4635,24.35573
226863,0.01255,4.3,0.4,14.9,1.3,2.1,0.7,44,5,82,9,8.825,0.036,-1.246,0.04,-2.568,1.3,6.64,10.4,0.2,Sloan,AGC 226863,181.46658,29.44644
226882,0.02373,4.2,0.2,12.3,1.2,2.4,0.2,82,6,97,34,8.951,0.034,-0.88,0.052,-1.634,1.19,27.09,10.4,0.3,Sloan,AGC 226882,181.61725,32.90029
226891,0.0258,7.0,0.1,17.3,1.5,1.7,0.9,30,5,125,19,9.834,0.025,-0.221,0.034,-1.746,1.27,13.72,10.8,0.2,Sloan,AGC 226891,181.68948,24.60762
226895,0.03895,10.5,0.1,21.2,2.0,1.9,0.8,33,5,146,26,10.124,0.051,0.135,0.16,-1.34,1.36,10.27,11.0,0.2,Sloan,AGC 226895,181.70315,24.92513
226897,0.03388,5.5,0.1,23.0,1.9,2.6,0.8,40,5,125,16,9.75,0.066,0.304,0.071,-0.77,1.1,31.21,10.9,0.2,Sloan,AGC 226897,181.72145,26.42621
226907,0.02729,10.8,0.1,30.0,2.5,2.3,0.8,33,5,184,26,10.21,0.031,-0.067,0.049,-2.327,1.47,5.04,11.4,0.2,Sloan,AGC 226907,181.76756,33.38287
226910,0.04865,8.8,0.1,38.0,3.5,2.1,0.7,46,5,170,31,10.46,0.031,0.298,0.079,-0.85,1.43,7.56,11.4,0.2,Sloan,AGC 226910,181.77263,24.49006
226914,0.01238,2.5,0.0,6.2,0.6,2.4,0.9,19,5,83,20,9.03,0.028,-1.131,0.022,-2.07,1.21,20.43,10.0,0.2,Sloan,AGC 226914,181.8148,30.08062
226922,0.05083,12.9,0.1,28.9,2.8,1.9,0.8,36,5,151,28,10.456,0.028,-0.008,0.064,-1.707,1.42,7.09,11.2,0.2,Sloan,AGC 226922,181.84232,24.84
226923,0.0257,8.9,0.1,17.2,1.5,2.0,0.6,52,5,160,21,10.182,0.057,0.067,0.124,-0.34,1.3,38.82,11.0,0.2,Sloan,AGC 226923,181.84383,27.85152
226956,0.02255,4.2,0.1,14.9,1.4,2.1,0.4,70,5,104,22,9.124,0.037,-0.754,0.039,-1.849,1.16,21.17,10.6,0.2,Sloan,AGC 226956,182.03999,32.31192
226961,0.05791,15.9,0.6,36.8,3.6,2.7,0.4,73,5,144,35,11.1,0.025,0.626,0.085,-0.941,1.62,4.58,11.2,0.2,Sloan,AGC 226961,182.07346,26.99944
226963,0.02259,5.6,0.1,17.5,1.7,2.0,0.8,37,5,231,42,9.508,0.037,-0.591,0.058,-1.877,1.38,10.5,11.3,0.2,Sloan,AGC 226963,182.07917,31.65795
226979,0.02439,5.2,0.1,12.7,1.2,2.2,0.6,52,5,70,14,9.333,0.048,-0.375,0.04,-1.318,1.16,32.98,10.2,0.2,Sloan,AGC 226979,182.19727,32.53751
226981,0.04426,7.3,0.1,30.6,2.7,2.0,0.8,41,5,119,25,9.668,0.062,0.055,0.046,-0.936,1.15,42.76,11.0,0.2,Sloan,AGC 226981,182.20431,34.7082
227004,0.02261,4.0,0.1,20.3,1.7,2.3,0.7,44,5,100,11,9.122,0.043,-0.517,0.037,-1.329,1.22,41.21,10.7,0.2,Sloan,AGC 227004,182.36162,32.43184
227027,0.05363,10.4,0.3,53.0,4.9,2.4,0.2,83,6,112,33,9.693,0.07,0.377,0.062,-0.748,1.14,45.69,11.2,0.3,Sloan,AGC 227027,182.61538,34.82072
227033,0.03469,17.3,0.2,38.7,3.1,2.1,0.7,47,5,182,21,10.422,0.023,-0.078,0.048,-1.575,1.53,5.42,11.5,0.2,Sloan,AGC 227033,182.65303,34.95648
227037,0.0209,5.7,0.2,15.8,1.5,2.6,0.2,81,6,125,26,9.454,0.057,-0.5,0.056,-1.228,1.23,38.64,10.8,0.2,Sloan,AGC 227037,182.68813,25.84422
227040,0.02375,5.1,0.1,18.4,1.6,2.3,0.2,82,6,124,19,9.494,0.032,-0.645,0.069,-1.555,1.29,17.57,10.8,0.2,Sloan,AGC 227040,182.72902,32.92859
227047,0.03475,7.0,0.1,21.7,2.0,2.0,0.7,47,5,88,17,9.846,0.06,0.155,0.057,-1.249,1.22,24.35,10.6,0.2,Sloan,AGC 227047,182.85281,34.97934
227056,0.02265,5.9,0.1,16.0,1.3,1.9,0.7,43,5,127,16,9.57,0.039,-0.488,0.047,-1.925,1.4,7.48,10.8,0.2,Sloan,AGC 227056,183.01518,29.41704
227057,0.02208,5.1,0.2,10.9,1.1,2.1,0.7,49,5,100,24,8.968,0.06,-0.72,0.038,-2.405,1.26,17.1,10.4,0.2,Sloan,AGC 227057,183.02042,28.75306
227059,0.02229,6.6,0.2,18.9,1.8,2.1,0.3,72,5,124,30,9.324,0.035,-0.636,0.044,-2.215,1.25,12.13,10.8,0.2,Sloan,AGC 227059,183.0575,34.245
227064,0.02286,6.6,0.3,12.5,1.2,2.1,0.8,33,6,85,18,8.82,0.063,-0.801,0.076,-2.329,0.9,33.13,10.3,0.2,Sloan,AGC 227064,183.12756,36.02982
227065,0.02235,4.6,0.1,17.1,1.4,2.2,0.5,63,5,79,9,8.969,0.033,-0.591,0.008,-1.619,1.13,63.77,10.4,0.2,Sloan,AGC 227065,183.17345,23.47829
227080,0.02166,8.6,0.5,22.6,1.9,2.3,0.3,79,6,113,12,9.7,0.029,-0.686,0.035,-1.69,1.26,15.26,10.8,0.2,Sloan,AGC 227080,183.50487,35.02006
227081,0.0232,10.3,0.4,17.3,1.4,1.8,0.9,26,5,107,19,9.934,0.035,-0.376,0.091,-1.827,1.36,9.55,10.7,0.2,Sloan,AGC 227081,183.52341,34.52592
227091,0.0433,7.9,0.1,25.3,2.3,2.2,0.7,49,5,154,28,10.082,0.025,-0.285,0.059,-1.254,1.44,8.35,11.1,0.2,Sloan,AGC 227091,183.64345,28.0163
227094,0.02213,8.5,0.1,18.2,1.5,1.9,0.8,33,5,168,26,9.979,0.036,-0.437,0.084,-1.908,1.36,8.95,11.1,0.2,Sloan,AGC 227094,183.67311,23.85255
227096,0.0477,14.8,0.3,35.6,3.2,2.9,0.7,50,5,265,51,10.842,0.019,0.027,0.135,-1.816,1.68,1.5,11.8,0.2,Sloan,AGC 227096,183.68009,27.85055
227107,0.02478,6.2,0.2,17.1,1.4,2.2,0.6,52,5,88,10,9.162,0.05,-0.715,0.059,-1.886,1.17,31.64,10.5,0.2,Sloan,AGC 227107,183.77879,29.01967
227129,0.02278,7.0,0.2,19.1,1.6,2.5,0.3,74,5,97,10,9.466,0.044,-0.717,0.084,-1.788,1.28,15.61,10.6,0.2,Sloan,AGC 227129,184.19042,33.69917
227134,0.02238,6.6,0.2,13.0,1.2,2.2,0.8,37,5,114,20,9.182,0.044,-0.982,0.048,-2.771,1.51,4.26,10.6,0.2,Sloan,AGC 227134,184.349,33.8857
227147,0.02498,5.5,0.4,12.2,1.1,2.2,0.9,24,6,73,15,9.198,0.041,-0.8,0.045,-1.94,1.24,11.43,10.2,0.2,Sloan,AGC 227147,184.56787,33.5283
227159,0.02636,10.2,0.1,18.9,1.8,2.5,0.4,71,5,195,42,10.533,0.035,-0.231,0.143,-1.755,1.64,3.51,11.2,0.2,Sloan,AGC 227159,184.79309,28.55688
227167,0.02153,6.5,0.2,17.9,1.5,2.5,0.2,82,6,114,15,9.621,0.026,-1.025,0.077,-1.791,1.45,8.36,10.7,0.2,Sloan,AGC 227167,184.94504,33.70698
227172,0.0247,4.4,0.0,15.0,1.4,2.0,0.9,29,5,103,19,9.505,0.036,-0.233,0.055,-1.331,1.24,26.92,10.6,0.2,Sloan,AGC 227172,185.0133,33.02874
227193,0.02546,5.8,0.1,17.4,1.6,2.0,0.7,49,5,148,29,9.41,0.042,-0.726,0.075,-2.127,1.36,9.54,10.9,0.2,Sloan,AGC 227193,185.31367,29.32522
227206,0.0252,9.0,0.4,30.0,2.5,2.7,0.4,71,5,164,19,10.274,0.029,0.043,0.089,-0.852,1.45,11.32,11.3,0.2,Sloan,AGC 227206,185.59047,35.15458
227209,0.02727,7.7,0.1,23.4,1.9,2.1,0.6,53,5,123,14,9.803,0.06,0.03,0.065,-1.473,1.25,18.66,10.9,0.2,Sloan,AGC 227209,185.60284,28.61569
227217,0.02538,10.4,0.4,21.3,1.8,2.5,0.7,44,5,139,17,9.973,0.036,-0.296,0.049,-1.622,1.46,8.33,11.0,0.2,Sloan,AGC 227217,185.7417,28.49415
227232,0.03617,9.7,0.1,23.3,2.1,2.0,0.8,36,5,157,28,10.309,0.048,0.049,0.107,-2.038,1.39,22.48,11.1,0.2,Sloan,AGC 227232,186.02439,27.5779
227244,0.03733,9.1,0.1,30.1,2.4,2.6,0.7,47,5,145,18,10.442,0.029,0.413,0.047,-0.175,1.2,32.62,11.2,0.2,Sloan,AGC 227244,186.44439,29.95442
227245,0.03061,7.6,0.3,17.0,1.7,2.2,0.5,62,5,103,24,9.259,0.03,-0.509,0.012,-1.677,1.34,15.7,10.6,0.2,Sloan,AGC 227245,186.56417,32.41917
227250,0.04149,7.6,0.3,24.3,2.2,2.1,0.8,37,5,115,21,9.494,0.041,-0.626,0.074,-1.765,1.43,9.65,10.9,0.2,Sloan,AGC 227250,186.64792,32.43806
227251,0.02208,5.2,0.2,15.5,1.4,2.6,0.3,76,5,77,17,9.042,0.054,-0.757,0.066,-1.813,1.17,22.25,10.3,0.2,Sloan,AGC 227251,186.66368,29.63301
227254,0.01465,3.8,0.6,11.8,1.0,2.4,0.2,85,7,97,11,9.001,0.038,-1.047,0.046,-2.081,1.23,29.79,10.4,0.2,Sloan,AGC 227254,186.68782,27.91233
227258,0.02541,7.4,0.4,21.3,1.7,2.7,0.3,76,5,143,18,9.936,0.061,-0.274,0.138,-1.016,1.48,15.19,11.0,0.2,Sloan,AGC 227258,186.78657,28.95636
227270,0.0479,11.2,0.2,35.9,3.2,2.3,0.5,59,5,124,25,10.154,0.046,0.088,0.08,-1.019,1.29,13.79,11.1,0.2,Sloan,AGC 227270,186.9917,31.38571
227272,0.04201,10.9,10.9,29.4,2.4,2.2,0.8,41,5,58,8,9.69,0.041,-0.272,0.027,-1.555,1.28,15.84,10.4,0.2,Sloan,AGC 227272,187.07568,32.42518
227280,0.04994,8.8,0.2,40.7,3.8,2.3,0.3,72,5,184,44,10.086,0.037,-0.097,0.07,-0.615,1.28,16.03,11.5,0.2,Sloan,AGC 227280,187.22194,29.04178
227286,0.03101,7.2,0.3,14.4,1.3,1.8,0.8,33,6,69,13,9.168,0.049,-0.729,0.059,-1.927,1.3,25.62,10.2,0.2,Sloan,AGC 227286,187.3558,33.47991
227288,0.0407,12.1,0.1,31.1,2.8,2.1,0.9,26,5,203,41,10.503,0.024,0.161,0.048,-1.272,1.42,14.89,11.5,0.2,Sloan,AGC 227288,187.38988,35.77154
227302,0.02871,8.9,0.2,20.2,1.8,2.3,0.8,33,5,60,10,,,,,-1.812,1.39,6.46,10.2,0.2,Sloan,AGC 227302,187.81879,31.34097
227305,0.02259,4.4,0.3,12.0,1.3,2.3,0.3,74,5,111,27,8.235,0.004,-0.717,0.001,-1.028,0.84,526.32,10.5,0.2,Sloan,AGC 227305,187.83737,32.32322
227313,0.02248,5.9,0.1,16.3,1.5,2.1,0.4,67,5,85,17,9.081,0.051,-0.84,0.054,-2.332,1.32,11.91,10.4,0.2,Sloan,AGC 227313,188.02021,35.67958
227314,0.04074,15.9,0.2,30.0,2.5,2.0,0.8,41,5,84,10,10.767,0.022,0.255,0.083,-1.919,1.57,7.41,10.7,0.2,Sloan,AGC 227314,188.03404,34.88621
227322,0.03057,4.0,0.1,32.1,2.6,2.6,0.9,28,5,169,28,9.159,0.028,-0.18,0.024,-1.169,1.08,24.92,11.3,0.2,Sloan,AGC 227322,188.16234,32.88167
227325,0.02779,5.8,0.2,17.0,1.4,2.5,0.7,50,5,113,13,9.43,0.058,-0.015,0.071,-0.784,1.1,58.25,10.7,0.2,Sloan,AGC 227325,188.20744,28.95891
227327,0.02212,10.4,0.4,28.5,2.4,2.5,0.4,67,5,122,13,9.992,0.028,-0.346,0.037,-1.58,1.36,9.29,11.0,0.2,Sloan,AGC 227327,188.23547,32.14229
227328,0.03045,7.5,0.1,21.6,1.7,2.2,0.5,59,5,139,17,9.413,0.039,-0.466,0.047,-1.575,1.36,11.6,11.0,0.2,Sloan,AGC 227328,188.2525,32.86806
227330,0.03336,11.9,0.6,28.2,2.6,2.4,0.2,83,6,182,48,10.65,0.027,0.413,0.077,-1.404,1.56,11.05,11.3,0.3,Sloan,AGC 227330,188.28722,27.09449
227334,0.03053,8.4,0.1,27.9,2.3,2.0,0.9,25,5,174,34,9.481,0.051,-0.448,0.071,-1.777,1.28,16.31,11.3,0.2,Sloan,AGC 227334,188.3565,32.97411
227335,0.03064,10.1,0.2,25.6,2.1,1.9,0.9,28,5,130,22,9.638,0.045,-0.538,0.051,-1.694,1.19,8.15,11.0,0.2,Sloan,AGC 227335,188.37775,28.93539
227338,0.03064,10.1,0.3,29.9,2.5,2.2,0.6,53,5,138,17,9.75,0.041,-0.472,0.062,-1.73,1.45,9.78,11.1,0.2,Sloan,AGC 227338,188.53508,33.25097
227352,0.02804,7.0,0.2,22.0,1.8,2.3,0.6,56,5,169,20,9.474,0.041,-0.626,0.046,-1.818,1.34,7.1,11.2,0.2,Sloan,AGC 227352,188.77358,31.23886
227353,0.0454,16.6,0.9,50.2,4.1,2.9,0.5,64,5,238,29,10.937,0.014,-0.031,0.043,-1.883,1.81,1.09,11.8,0.2,Sloan,AGC 227353,188.77817,32.43832
227358,0.05078,11.1,0.3,40.5,3.7,2.3,0.3,75,5,191,44,10.017,0.047,-0.054,0.073,-0.909,1.21,24.64,11.5,0.2,Sloan,AGC 227358,188.84147,29.5713
227361,0.02937,8.4,0.6,20.1,1.9,2.4,0.8,39,5,126,22,9.332,0.043,-0.544,0.066,-1.759,1.26,10.1,10.9,0.2,Sloan,AGC 227361,188.88583,31.74944
227369,0.03115,5.7,0.1,20.4,1.9,2.4,0.4,70,5,124,44,9.538,0.051,-0.265,0.059,-1.169,1.17,43.06,10.9,0.3,Sloan,AGC 227369,188.96023,33.38946
227374,0.04351,7.0,0.2,40.6,3.3,2.9,0.7,49,5,166,20,10.272,0.032,0.068,0.078,-0.447,1.31,34.29,11.4,0.2,Sloan,AGC 227374,189.01686,33.60566
227398,0.02312,6.1,0.1,16.1,1.5,2.0,0.6,57,5,89,17,8.996,0.053,-0.796,0.025,-2.063,1.41,9.61,10.5,0.2,Sloan,AGC 227398,189.39058,35.96108
227399,0.02293,4.0,0.0,15.5,1.5,2.3,0.7,43,5,100,18,10.061,0.013,-0.642,0.052,-1.63,1.66,3.7,10.6,0.2,Sloan,AGC 227399,189.40329,33.61513
227401,0.03121,8.2,0.1,22.6,2.0,2.4,0.6,53,5,174,32,10.32,0.024,0.042,0.083,-1.732,1.56,4.04,11.2,0.2,Sloan,AGC 227401,189.42856,33.43429
227402,0.02389,7.1,0.1,17.5,1.4,1.9,0.7,45,5,78,9,9.316,0.016,-0.5,0.009,-1.7,1.22,27.62,10.4,0.2,Sloan,AGC 227402,189.42941,27.91502
227404,0.02432,6.8,0.1,14.8,1.4,2.5,0.3,77,5,106,24,9.633,0.031,-0.582,0.054,-1.403,1.29,18.21,10.6,0.2,Sloan,AGC 227404,189.46195,27.99979
227414,0.04483,9.5,0.2,38.1,3.6,2.1,0.6,56,5,139,30,10.061,0.054,0.178,0.046,-0.516,1.19,45.97,11.2,0.2,Sloan,AGC 227414,189.66863,35.65913
227415,0.02242,8.6,0.5,21.4,1.8,2.8,0.3,76,5,96,14,9.674,0.056,-0.235,0.069,-1.326,1.16,32.24,10.7,0.2,Sloan,AGC 227415,189.68992,31.87969
227419,0.02602,5.5,0.5,10.2,1.0,2.5,0.6,52,5,59,14,9.161,0.05,-0.646,0.032,-1.583,1.2,39.57,9.9,0.2,Sloan,AGC 227419,189.75529,26.30352
227420,0.02267,6.3,1.3,14.1,1.3,2.4,0.3,77,5,79,18,8.85,0.044,-0.972,0.058,-2.018,1.27,25.85,10.3,0.2,Sloan,AGC 227420,189.78537,33.54833
227422,0.02243,2.1,0.1,11.3,1.2,2.5,0.6,53,5,85,16,8.929,0.071,-0.624,0.059,-1.094,1.13,68.12,10.3,0.2,Sloan,AGC 227422,189.81138,33.35778
227434,0.0395,7.1,0.1,36.8,3.4,2.3,0.4,68,5,156,35,10.085,0.028,-0.281,0.096,-1.556,1.41,6.42,11.3,0.2,Sloan,AGC 227434,190.06163,34.68734
227438,0.04737,7.2,0.1,30.0,2.8,3.3,0.8,34,5,227,42,10.813,0.009,-1.269,0.253,-1.506,1.66,0.12,11.6,0.2,Sloan,AGC 227438,190.10591,24.904
227442,0.02219,4.8,0.2,11.9,1.1,2.4,0.4,70,5,94,23,8.975,0.021,-0.884,0.01,-2.017,1.22,29.43,10.4,0.2,Sloan,AGC 227442,190.15379,27.07923
227458,0.03503,6.2,0.0,19.0,1.8,2.2,0.6,53,5,173,46,10.334,0.045,0.336,0.096,-0.456,1.38,13.32,11.1,0.3,Sloan,AGC 227458,190.36675,28.79119
227462,0.04861,7.1,0.1,42.2,3.9,2.4,0.8,34,5,222,40,10.007,0.061,0.274,0.061,-0.649,1.22,26.51,11.7,0.2,Sloan,AGC 227462,190.40712,35.23241
227465,0.02406,5.9,0.2,16.9,1.4,2.4,0.7,48,5,79,10,9.347,0.04,-0.299,0.044,-1.284,1.17,41.36,10.4,0.2,Sloan,AGC 227465,190.48441,26.97139
227467,0.03886,10.6,2.6,27.6,2.5,2.6,0.5,60,5,169,35,9.637,0.05,-0.281,0.09,-1.325,1.27,26.61,11.3,0.2,Sloan,AGC 227467,190.49253,33.3527
227468,0.04457,15.5,0.6,47.2,3.8,2.6,0.2,82,7,237,29,10.9,0.025,0.301,0.103,-0.8,1.6,6.34,11.8,0.2,Sloan,AGC 227468,190.5268,32.76105
227472,0.01403,4.8,0.1,14.3,1.3,2.2,0.2,82,6,103,12,9.15,0.045,-0.735,0.06,-1.828,1.17,37.1,10.5,0.2,Sloan,AGC 227472,190.57535,33.86503
227477,0.0447,16.1,0.4,33.3,2.7,2.9,0.6,52,5,224,32,10.925,0.028,0.302,0.136,-0.021,1.51,7.42,11.6,0.2,Sloan,AGC 227477,190.85434,32.88618
227479,0.01735,9.6,1.9,28.9,2.5,2.9,0.3,72,5,157,17,10.197,0.031,-0.453,0.149,-1.61,1.53,6.14,11.2,0.2,Sloan,AGC 227479,190.92966,25.47144
227482,0.04267,18.6,0.3,45.4,3.7,2.4,0.8,35,5,174,24,10.968,0.014,-0.083,0.087,-2.412,1.78,0.68,11.5,0.2,Sloan,AGC 227482,190.95125,33.78326
227483,0.0535,17.1,0.2,21.3,2.3,2.2,0.6,57,5,46,34,11.032,0.014,0.03,0.077,-1.942,1.81,1.29,10.0,0.6,Sloan,AGC 227483,190.96819,29.78085
227485,0.01559,4.6,0.1,14.7,1.3,1.9,0.4,66,5,91,9,9.068,0.043,-0.636,0.04,-2.205,1.1,35.13,10.4,0.2,Sloan,AGC 227485,191.01283,29.91586
227488,0.03469,8.3,0.4,23.0,2.1,2.8,0.4,71,5,124,27,9.602,0.07,-0.185,0.068,-0.516,1.1,86.67,10.9,0.2,Sloan,AGC 227488,191.12193,28.75445
227492,0.04223,10.3,0.3,33.0,3.1,2.4,0.2,81,6,159,41,10.362,0.045,0.313,0.129,-0.2,1.36,16.87,11.3,0.3,Sloan,AGC 227492,191.16085,33.9669
227495,0.0245,6.6,0.1,22.6,1.9,2.4,0.2,80,6,130,15,10.14,0.024,-0.289,0.083,-1.11,1.4,9.74,10.9,0.2,Sloan,AGC 227495,191.21374,28.50362
227500,0.05928,12.2,0.2,31.7,2.9,2.3,0.7,44,5,66,12,10.61,0.023,0.098,0.082,-1.907,1.68,4.51,10.5,0.2,Sloan,AGC 227500,191.31501,26.08407
227503,0.02269,6.3,0.2,12.0,1.1,2.8,0.4,66,5,108,36,10.287,0.026,-0.694,0.122,-1.753,1.61,3.26,10.5,0.3,Sloan,AGC 227503,191.40105,28.11962
227504,0.03898,8.3,0.6,29.0,2.7,2.3,0.7,44,5,142,29,9.487,0.041,-0.331,0.045,-1.646,1.34,9.63,11.1,0.2,Sloan,AGC 227504,191.40423,34.32833
227505,0.05303,20.8,0.4,49.2,4.0,2.7,0.7,50,5,165,19,10.816,0.049,0.855,0.142,0.343,1.32,26.97,11.5,0.2,Sloan,AGC 227505,191.49112,30.05354
227506,0.03493,6.6,0.2,26.1,2.2,2.7,0.5,59,5,151,19,10.051,0.022,-0.275,0.044,-1.558,1.52,5.22,11.1,0.2,Sloan,AGC 227506,191.50436,28.81289
227507,0.02307,3.5,0.0,8.8,0.8,3.0,0.7,44,5,24,4,10.173,0.017,-0.913,0.108,-1.595,1.71,6.55,9.1,0.2,Sloan,AGC 227507,191.5448,27.93777
227513,0.03179,7.1,0.6,29.6,2.4,2.8,0.3,74,5,133,17,9.468,0.037,-0.351,0.054,-1.128,1.21,31.09,11.1,0.2,Sloan,AGC 227513,191.69282,29.38859
227517,0.0231,6.9,0.1,11.5,1.2,2.2,0.2,83,6,81,38,9.385,0.051,-0.568,0.087,-1.532,1.16,33.56,10.2,0.4,Sloan,AGC 227517,191.79633,29.18814
227518,0.04989,8.2,0.2,42.2,3.4,2.6,0.6,53,5,187,45,9.924,0.052,0.213,0.051,-0.845,1.24,23.21,11.5,0.2,Sloan,AGC 227518,191.80405,29.45879
227523,0.02305,8.8,0.1,18.7,1.6,2.1,0.8,36,5,133,17,9.644,0.029,-0.725,0.077,-2.098,1.46,4.87,10.9,0.2,Sloan,AGC 227523,192.02476,29.44317
227538,0.02221,18.6,1.6,16.4,1.5,2.8,0.8,39,5,172,29,10.318,0.013,-0.905,0.048,-2.981,1.65,0.88,11.1,0.2,Sloan,AGC 227538,192.41647,34.2551
227541,0.04912,5.9,0.1,37.9,3.4,2.5,0.6,53,5,129,32,9.89,0.059,0.374,0.065,-0.313,1.13,45.65,11.2,0.2,Sloan,AGC 227541,192.635,28.7501
227546,0.04547,9.9,0.2,47.9,3.9,3.4,0.7,46,5,173,21,10.645,0.015,0.015,0.036,-1.376,1.7,3.13,11.5,0.2,Sloan,AGC 227546,192.79357,26.79458
227547,0.03338,3.8,0.2,19.3,1.8,2.7,0.4,70,5,55,11,8.402,0.008,-0.318,0.007,-0.661,0.92,258.85,10.1,0.2,Sloan,AGC 227547,192.81908,35.11345
227552,0.03316,9.7,0.2,32.3,3.0,2.8,0.5,60,5,184,37,10.526,0.015,-0.454,0.029,-1.911,1.75,2.69,11.4,0.2,Sloan,AGC 227552,192.94224,34.97748
227553,0.04584,7.3,0.3,36.5,2.9,2.0,1.0,10,7,420,272,9.998,0.038,-0.204,0.07,-1.095,1.35,14.27,12.2,0.6,Sloan,AGC 227553,192.97689,26.06689
227561,0.03268,5.9,0.2,28.7,2.3,3.1,0.6,52,5,146,16,9.975,0.032,-0.091,0.039,-1.03,1.25,16.5,11.2,0.2,Sloan,AGC 227561,193.17436,28.95955
227589,0.02321,5.4,0.1,14.4,1.4,2.5,0.7,46,5,154,28,9.678,0.035,-0.634,0.123,-1.242,1.23,16.27,10.9,0.2,Sloan,AGC 227589,193.75347,27.4834
227590,0.02235,3.6,0.1,18.7,1.6,2.4,0.5,61,5,97,11,8.978,0.048,-0.5,0.015,-1.722,1.16,38.06,10.6,0.2,Sloan,AGC 227590,193.75337,34.88148
227603,0.02747,7.2,0.2,17.7,1.5,1.9,0.8,42,5,79,10,8.911,0.043,-0.429,0.008,-1.788,1.1,83.07,10.4,0.2,Sloan,AGC 227603,193.93456,28.7546
